frame	fix	wall_ms	elapsed_s	grab_s	cum_m	route_kmh	sign_red	sign_box	sign_ink	avg_blue	avg_box	avg_fill	avg_errfill	avg_errink	chip_fill	chip_err	dial_ink	dial_red
1418	1212	1786602050550	1228.209	0.846	24414	11.0	0.013932	126x126+379+229	0.032292	0.000000		0.000026	0.000052	0.000000	0.000000	0.000000	0.023986	0.000000
1419	1213	1786602051401	1229.060	0.841	24417	11.1	0.013932	126x126+379+229	0.032292	0.000000		0.000072	0.000052	0.000000	0.000000	0.000000	0.023986	0.000000
1420	1214	1786602052248	1229.907	0.825	24420	42.4	0.013932	126x126+379+229	0.032292	0.000000		0.000137	0.000052	0.000000	0.000000	0.000000	0.031496	0.000000
1421	1215	1786602053078	1230.737	0.907	24432	42.4	0.013932	126x126+379+229	0.032292	0.000000		0.000160	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1422	1215	1786602053990	1231.649	0.888	24432	42.4	0.013932	126x126+379+229	0.032292	0.000000		0.000026	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1423	1216	1786602054883	1232.542	0.862	24444	42.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1424	1217	1786602055750	1233.409	0.879	24455	40.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1425	1218	1786602056634	1234.293	0.807	24467	40.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1426	1219	1786602057446	1235.105	0.869	24478	40.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1427	1220	1786602058320	1235.979	0.847	24489	38.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1428	1221	1786602059172	1236.831	0.825	24500	38.2	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1429	1221	1786602060002	1237.661	0.861	24500	38.2	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1430	1222	1786602060867	1238.526	0.846	24511	38.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1431	1223	1786602061718	1239.377	0.896	24521	38.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1432	1224	1786602062618	1240.277	0.838	24532	38.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1433	1225	1786602063461	1241.120	0.809	24542	38.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1434	1226	1786602064274	1241.933	0.803	24553	38.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1435	1226	1786602065082	1242.741	0.860	24553	38.7	0.013932	126x126+379+229	0.032292	0.000000		0.000833	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1436	1227	1786602065947	1243.606	0.858	24564	38.9	0.013932	126x126+379+229	0.032292	0.000000		0.001276	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1437	1228	1786602066810	1244.469	0.859	24575	38.7	0.013932	126x126+379+229	0.032292	0.000000		0.001325	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1438	1229	1786602067674	1245.333	0.838	24586	37.6	0.013932	126x126+379+229	0.032292	0.000000		0.001530	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1439	1230	1786602068517	1246.176	0.837	24596	37.6	0.013932	126x126+379+229	0.032292	0.000000		0.001520	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1440	1231	1786602069359	1247.018	0.876	24606	38.0	0.013932	126x126+379+229	0.032292	0.000000		0.001143	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1441	1231	1786602070240	1247.899	0.856	24606	38.0	0.013932	126x126+379+229	0.032292	0.000000		0.000625	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1442	1232	1786602071101	1248.760	0.861	24617	36.3	0.013932	126x126+379+229	0.032292	0.000000		0.000007	0.095576	0.007930	0.000000	0.000000	0.000000	0.464908
1443	1233	1786602071966	1249.625	0.882	24627	36.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094092	0.009196	0.000000	0.000000	0.000000	0.457684
1444	1234	1786602072853	1250.512	0.820	24637	36.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094092	0.009196	0.000000	0.000000	0.000000	0.457684
1445	1235	1786602073678	1251.337	0.863	24647	37.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094092	0.009196	0.000000	0.000000	0.000000	0.457684
1446	1236	1786602074545	1252.204	0.802	24658	37.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1447	1236	1786602075352	1253.011	0.815	24658	37.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.095576	0.007930	0.000000	0.000000	0.000000	0.464908
1448	1237	1786602076172	1253.831	0.826	24668	37.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.095576	0.007930	0.000000	0.000000	0.000000	0.464908
1449	1238	1786602077003	1254.662	0.892	24678	37.7	0.013932	126x126+379+229	0.032292	0.000000		0.000055	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1450	1239	1786602077900	1255.559	0.831	24689	37.7	0.013932	126x126+379+229	0.032292	0.000000		0.000143	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1451	1240	1786602078736	1256.395	0.822	24699	37.4	0.013932	126x126+379+229	0.032292	0.000000		0.000127	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1452	1241	1786602079563	1257.222	0.816	24710	37.8	0.013932	126x126+379+229	0.032292	0.000000		0.000111	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1453	1241	1786602080384	1258.043	0.824	24710	37.8	0.013932	126x126+379+229	0.032292	0.000000		0.000179	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1454	1242	1786602081212	1258.871	0.812	24720	37.9	0.013932	126x126+379+229	0.032292	0.000000		0.000101	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1455	1243	1786602082030	1259.689	0.864	24731	37.8	0.013932	126x126+379+229	0.032292	0.000000		0.000085	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1456	1244	1786602082898	1260.557	0.821	24741	38.8	0.013932	126x126+379+229	0.032292	0.000000		0.000036	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1457	1245	1786602083724	1261.383	0.819	24752	38.4	0.013932	126x126+379+229	0.032292	0.000000		0.000078	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1458	1245	1786602084548	1262.207	0.843	24752	38.4	0.013932	126x126+379+229	0.032292	0.000000		0.000140	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1459	1246	1786602085396	1263.055	0.827	24763	38.8	0.013932	126x126+379+229	0.032292	0.000000		0.000098	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1460	1247	1786602086227	1263.886	0.893	24773	39.4	0.013932	126x126+379+229	0.032292	0.000000		0.000114	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1461	1248	1786602087124	1264.783	0.820	24784	39.5	0.013932	126x126+379+229	0.032292	0.000000		0.000065	0.093955	0.009486	0.000000	0.000000	0.000000	0.457018
1462	1249	1786602087949	1265.608	0.842	24795	39.4	0.013932	126x126+379+229	0.032292	0.000000		0.000059	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1463	1250	1786602088796	1266.455	0.836	24806	39.6	0.013932	126x126+379+229	0.032292	0.000000		0.000052	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1464	1250	1786602089637	1267.297	0.837	24806	39.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093955	0.009486	0.000000	0.000000	0.000000	0.457018
1465	1251	1786602090479	1268.138	0.824	24817	39.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1466	1252	1786602091308	1268.967	0.848	24828	39.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1467	1253	1786602092162	1269.821	0.875	24839	38.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1468	1254	1786602093042	1270.701	0.805	24850	38.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1469	1255	1786602093852	1271.511	0.818	24860	38.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1470	1255	1786602094675	1272.334	0.830	24860	38.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1471	1256	1786602095510	1273.169	0.826	24871	41.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1472	1257	1786602096340	1273.999	0.829	24883	41.2	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1473	1258	1786602097174	1274.833	0.823	24894	40.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1474	1259	1786602098002	1275.661	0.833	24905	44.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1475	1259	1786602098839	1276.498	0.813	24905	44.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094368	0.009007	0.000000	0.000000	0.000000	0.459030
1476	1260	1786602099657	1277.316	0.862	24918	44.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094368	0.009007	0.000000	0.000000	0.000000	0.459030
1477	1261	1786602100524	1278.183	0.858	24930	44.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094368	0.009007	0.000000	0.000000	0.000000	0.459030
1478	1262	1786602101387	1279.046	0.812	24943	43.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094606	0.008971	0.000000	0.000000	0.000000	0.460187
1479	1263	1786602102204	1279.863	0.842	24955	43.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094482	0.008952	0.000000	0.000000	0.000000	0.459585
1480	1264	1786602103051	1280.710	0.846	24967	43.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094482	0.008952	0.000000	0.000000	0.000000	0.459585
1481	1264	1786602103902	1281.561	0.857	24967	43.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094482	0.008952	0.000000	0.000000	0.000000	0.459585
1482	1265	1786602104763	1282.422	0.820	24979	41.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1483	1266	1786602105588	1283.247	0.859	24990	41.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1484	1267	1786602106452	1284.111	0.846	25002	41.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1485	1268	1786602107302	1284.961	0.796	25013	38.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1486	1269	1786602108103	1285.762	0.828	25024	38.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1487	1269	1786602108935	1286.594	0.880	25024	38.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1488	1270	1786602109820	1287.479	0.852	25035	38.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1489	1271	1786602110677	1288.336	0.869	25046	39.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093955	0.009486	0.000000	0.000000	0.000000	0.457018
1490	1272	1786602111550	1289.209	0.812	25057	40.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093955	0.009486	0.000000	0.000000	0.000000	0.457018
1491	1273	1786602112368	1290.027	0.843	25068	39.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093955	0.009486	0.000000	0.000000	0.000000	0.457018
1492	1274	1786602113216	1290.875	0.851	25079	40.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093955	0.009486	0.000000	0.000000	0.000000	0.457018
1493	1274	1786602114071	1291.730	0.890	25079	40.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1494	1275	1786602114966	1292.625	0.871	25090	40.2	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093955	0.009486	0.000000	0.000000	0.000000	0.457018
1495	1276	1786602115842	1293.501	0.877	25101	40.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1496	1277	1786602116723	1294.383	0.846	25112	41.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1497	1278	1786602117574	1295.233	0.821	25124	41.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1498	1279	1786602118399	1296.058	0.857	25135	41.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1499	1280	1786602119261	1296.920	0.828	25147	40.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1500	1280	1786602120094	1297.753	0.884	25147	40.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1501	1281	1786602120982	1298.641	0.898	25158	40.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1502	1282	1786602121885	1299.544	0.867	25170	40.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1503	1283	1786602122757	1300.416	0.870	25181	40.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1504	1284	1786602123631	1301.290	0.831	25192	40.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1505	1285	1786602124467	1302.126	0.816	25204	40.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1506	1285	1786602125288	1302.947	0.850	25204	40.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1507	1286	1786602126142	1303.801	0.826	25215	40.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1508	1287	1786602126973	1304.632	0.845	25226	41.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1509	1288	1786602127822	1305.481	0.812	25238	40.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1510	1289	1786602128638	1306.297	0.859	25249	41.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1511	1290	1786602129502	1307.161	0.827	25260	41.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1512	1290	1786602130333	1307.993	0.874	25260	41.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1513	1291	1786602131212	1308.871	0.851	25272	40.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1514	1292	1786602132068	1309.727	0.945	25283	41.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1515	1293	1786602133017	1310.676	0.961	25295	41.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1516	1294	1786602133983	1311.642	0.931	25306	41.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1517	1295	1786602134918	1312.577	0.944	25318	41.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1518	1296	1786602135867	1313.526	0.962	25330	42.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1519	1297	1786602136834	1314.493	0.891	25341	41.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1520	1298	1786602137730	1315.389	0.945	25353	41.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1521	1299	1786602138680	1316.339	0.920	25364	41.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1522	1299	1786602139604	1317.263	0.995	25364	41.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1523	1300	1786602140604	1318.263	0.944	25376	41.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094648	0.008919	0.000000	0.000000	0.000000	0.460393
1524	1301	1786602141552	1319.211	0.887	25387	40.7	0.013932	126x126+379+229	0.032292	0.000000		0.000120	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1525	1302	1786602142444	1320.103	0.896	25399	40.7	0.013932	126x126+379+229	0.032292	0.000000		0.000202	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1526	1303	1786602143344	1321.003	0.924	25410	40.7	0.013932	126x126+379+229	0.032292	0.000000		0.000322	0.096383	0.007412	0.000000	0.000000	0.000000	0.468837
1527	1304	1786602144272	1321.932	0.921	25421	40.3	0.013932	126x126+379+229	0.032292	0.000000		0.000540	0.093955	0.009486	0.000000	0.000000	0.000000	0.457018
1528	1305	1786602145199	1322.858	0.924	25433	40.2	0.013932	126x126+379+229	0.032292	0.000000		0.000579	0.093955	0.009486	0.000000	0.000000	0.000000	0.457018
1529	1306	1786602146128	1323.787	0.956	25444	40.3	0.013932	126x126+379+229	0.032292	0.000000		0.000824	0.093955	0.009486	0.000000	0.000000	0.000000	0.457018
1530	1307	1786602147088	1324.747	0.963	25455	39.1	0.013932	126x126+379+229	0.032292	0.000000		0.000951	0.093955	0.009486	0.000000	0.000000	0.000000	0.457018
1531	1308	1786602148056	1325.715	0.889	25466	39.1	0.013932	126x126+379+229	0.032292	0.000000		0.000957	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1532	1309	1786602148949	1326.608	0.918	25477	39.1	0.013932	126x126+379+229	0.032292	0.000000		0.000801	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1533	1310	1786602149872	1327.531	0.963	25488	38.8	0.013932	126x126+379+229	0.032292	0.000000		0.000798	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1534	1311	1786602150840	1328.499	1.050	25498	38.8	0.013932	126x126+379+229	0.032292	0.000000		0.000716	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1535	1312	1786602151895	1329.554	0.929	25509	38.7	0.013932	126x126+379+229	0.032292	0.000000		0.000570	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1536	1312	1786602152829	1330.488	0.984	25509	38.7	0.013932	126x126+379+229	0.032292	0.000000		0.000355	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1537	1313	1786602153818	1331.477	1.049	25520	39.1	0.013932	126x126+379+229	0.032292	0.000000		0.000192	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1538	1314	1786602154872	1332.531	0.938	25531	38.8	0.013932	126x126+379+229	0.032292	0.000000		0.000085	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1539	1315	1786602155815	1333.474	1.027	25542	38.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1540	1316	1786602156847	1334.506	0.901	25552	38.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1541	1317	1786602157752	1335.411	0.932	25563	38.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1542	1318	1786602158689	1336.348	0.918	25574	38.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1543	1319	1786602159611	1337.270	0.926	25585	38.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
